id,bid_month,system_time,real_lowest_price_time,real_lowest_price,alert_price,avg_price,bid_people_num,license_num,lowest_price,lowest_price_time,lowest_price_time_order,result
1257,16.10,9.49,9.45,88000,86800,88359,213212,11621,88300,9.59,759,0
1258,16.10,9.50,9.45,88000,86800,88359,213212,11621,88300,9.59,759,0
1259,16.10,9.51,9.45,88000,86800,88359,213212,11621,88300,9.59,759,0
1260,16.10,9.52,9.45,88000,86800,88359,213212,11621,88300,9.59,759,0
1261,16.10,9.53,9.44,88000,86800,88359,213212,11621,88300,9.59,759,0
1262,16.10,9.54,9.44,88000,86800,88359,213212,11621,88300,9.59,759,0
1263,16.10,9.55,9.51,88100,86800,88359,213212,11621,88300,9.59,759,0
1264,16.10,9.56,9.48,88100,86800,88359,213212,11621,88300,9.59,759,0
1265,16.10,9.57,9.46,88100,86800,88359,213212,11621,88300,9.59,759,0
1266,16.10,9.58,9.46,88100,86800,88359,213212,11621,88300,9.59,759,0
1267,16.10,9.59,9.56,88200,86800,88359,213212,11621,88300,9.59,759,0
1268,16.10,9.60,9.59,88300,86800,88359,213212,11621,88300,9.59,759,1
1113,16.09,9.30,8.40,85400,84800,86523,229544,12889,86500,9.59,2864,0
1114,16.09,9.31,8.38,85400,84800,86523,229544,12889,86500,9.59,2864,0
1115,16.09,9.32,8.36,85400,84800,86523,229544,12889,86500,9.59,2864,0
1116,16.09,9.33,8.33,85400,84800,86523,229544,12889,86500,9.59,2864,0
1117,16.09,9.34,8.30,85400,84800,86523,229544,12889,86500,9.59,2864,0
1118,16.09,9.35,8.26,85400,84800,86523,229544,12889,86500,9.59,2864,0
1119,16.09,9.36,8.20,85400,84800,86523,229544,12889,86500,9.59,2864,0
1120,16.09,9.37,8.13,85400,84800,86523,229544,12889,86500,9.59,2864,0
1121,16.09,9.38,8.09,85400,84800,86523,229544,12889,86500,9.59,2864,0
1122,16.09,9.39,8.03,85400,84800,86523,229544,12889,86500,9.59,2864,0
1123,16.09,9.40,7.56,85400,84800,86523,229544,12889,86500,9.59,2864,0
1124,16.09,9.41,7.50,85400,84800,86523,229544,12889,86500,9.59,2864,0
1125,16.09,9.42,7.41,85400,84800,86523,229544,12889,86500,9.59,2864,0
1126,16.09,9.43,7.33,85400,84800,86523,229544,12889,86500,9.59,2864,0
1127,16.09,9.44,9.24,85500,84800,86523,229544,12889,86500,9.59,2864,0
1128,16.09,9.45,9.16,85600,84800,86523,229544,12889,86500,9.59,2864,0
1129,16.09,9.46,9.36,85700,84800,86523,229544,12889,86500,9.59,2864,0
1130,16.09,9.47,9.13,85700,84800,86523,229544,12889,86500,9.59,2864,0
1131,16.09,9.48,9.47,85900,84800,86523,229544,12889,86500,9.59,2864,0
1132,16.09,9.49,9.46,85900,84800,86523,229544,12889,86500,9.59,2864,0
1133,16.09,9.50,9.46,85900,84800,86523,229544,12889,86500,9.59,2864,0
1134,16.09,9.51,9.45,85900,84800,86523,229544,12889,86500,9.59,2864,0
1135,16.09,9.52,9.51,86000,84800,86523,229544,12889,86500,9.59,2864,0
1136,16.09,9.53,9.48,86000,84800,86523,229544,12889,86500,9.59,2864,0
1137,16.09,9.54,9.47,86000,84800,86523,229544,12889,86500,9.59,2864,0
1138,16.09,9.55,9.46,86000,84800,86523,229544,12889,86500,9.59,2864,0
1139,16.09,9.56,9.49,86100,84800,86523,229544,12889,86500,9.59,2864,0
1140,16.09,9.57,9.54,86200,84800,86523,229544,12889,86500,9.59,2864,0
1141,16.09,9.58,9.48,86200,84800,86523,229544,12889,86500,9.59,2864,0
1142,16.09,9.59,9.53,86300,84800,86523,229544,12889,86500,9.59,2864,0
1143,16.09,9.60,9.59,86500,84800,86523,229544,12889,86500,9.59,2864,1
988,16.08,9.30,9.10,85700,84800,86946,251188,11549,86900,9.58,3113,0
989,16.08,9.31,9.09,85700,84800,86946,251188,11549,86900,9.58,3113,0
990,16.08,9.32,9.09,85700,84800,86946,251188,11549,86900,9.58,3113,0
991,16.08,9.33,9.08,85700,84800,86946,251188,11549,86900,9.58,3113,0
992,16.08,9.34,9.08,85700,84800,86946,251188,11549,86900,9.58,3113,0
993,16.08,9.35,9.07,85700,84800,86946,251188,11549,86900,9.58,3113,0
994,16.08,9.36,9.07,85700,84800,86946,251188,11549,86900,9.58,3113,0
995,16.08,9.37,9.05,85700,84800,86946,251188,11549,86900,9.58,3113,0
996,16.08,9.38,9.03,85700,84800,86946,251188,11549,86900,9.58,3113,0
997,16.08,9.39,8.59,85700,84800,86946,251188,11549,86900,9.58,3113,0
998,16.08,9.40,8.55,85700,84800,86946,251188,11549,86900,9.58,3113,0
999,16.08,9.41,9.39,85800,84800,86946,251188,11549,86900,9.58,3113,0
1000,16.08,9.42,9.18,85800,84800,86946,251188,11549,86900,9.58,3113,0
1001,16.08,9.43,9.24,85900,84800,86946,251188,11549,86900,9.58,3113,0
1002,16.08,9.44,9.38,86000,84800,86946,251188,11549,86900,9.58,3113,0
1003,16.08,9.45,9.28,86000,84800,86946,251188,11549,86900,9.58,3113,0
1004,16.08,9.46,9.42,86100,84800,86946,251188,11549,86900,9.58,3113,0
1005,16.08,9.47,9.45,86200,84800,86946,251188,11549,86900,9.58,3113,0
1006,16.08,9.48,9.44,86200,84800,86946,251188,11549,86900,9.58,3113,0
1007,16.08,9.49,9.43,86200,84800,86946,251188,11549,86900,9.58,3113,0
1008,16.08,9.50,9.48,86300,84800,86946,251188,11549,86900,9.58,3113,0
1009,16.08,9.51,9.46,86300,84800,86946,251188,11549,86900,9.58,3113,0
1010,16.08,9.52,9.45,86300,84800,86946,251188,11549,86900,9.58,3113,0
1011,16.08,9.53,9.45,86300,84800,86946,251188,11549,86900,9.58,3113,0
1012,16.08,9.54,9.51,86400,84800,86946,251188,11549,86900,9.58,3113,0
1013,16.08,9.55,9.46,86400,84800,86946,251188,11549,86900,9.58,3113,0
1014,16.08,9.56,9.51,86500,84800,86946,251188,11549,86900,9.58,3113,0
1015,16.08,9.57,9.55,86600,84800,86946,251188,11549,86900,9.58,3113,0
1016,16.08,9.58,9.56,86700,84800,86946,251188,11549,86900,9.58,3113,0
1017,16.08,9.59,9.57,86800,84800,86946,251188,11549,86900,9.58,3113,0
1018,16.08,9.60,9.58,86900,84800,86946,251188,11549,86900,9.58,3113,1
863,16.07,9.30,8.32,85700,84800,87235,240750,11475,87200,9.57,2457,0
864,16.07,9.31,8.25,85700,84800,87235,240750,11475,87200,9.57,2457,0
865,16.07,9.32,9.24,85800,84800,87235,240750,11475,87200,9.57,2457,0
866,16.07,9.33,9.17,85800,84800,87235,240750,11475,87200,9.57,2457,0
867,16.07,9.34,9.11,85800,84800,87235,240750,11475,87200,9.57,2457,0
868,16.07,9.35,9.25,85900,84800,87235,240750,11475,87200,9.57,2457,0
869,16.07,9.36,9.14,85900,84800,87235,240750,11475,87200,9.57,2457,0
870,16.07,9.37,9.34,86000,84800,87235,240750,11475,87200,9.57,2457,0
871,16.07,9.38,9.29,86000,84800,87235,240750,11475,87200,9.57,2457,0
872,16.07,9.39,9.21,86000,84800,87235,240750,11475,87200,9.57,2457,0
873,16.07,9.40,9.39,86100,84800,87235,240750,11475,87200,9.57,2457,0
874,16.07,9.41,9.34,86100,84800,87235,240750,11475,87200,9.57,2457,0
875,16.07,9.42,9.37,86200,84800,87235,240750,11475,87200,9.57,2457,0
876,16.07,9.43,9.42,86300,84800,87235,240750,11475,87200,9.57,2457,0
877,16.07,9.44,9.39,86300,84800,87235,240750,11475,87200,9.57,2457,0
878,16.07,9.45,9.37,86300,84800,87235,240750,11475,87200,9.57,2457,0
879,16.07,9.46,9.41,86400,84800,87235,240750,11475,87200,9.57,2457,0
880,16.07,9.47,9.46,86500,84800,87235,240750,11475,87200,9.57,2457,0
881,16.07,9.48,9.44,86500,84800,87235,240750,11475,87200,9.57,2457,0
882,16.07,9.49,9.47,86600,84800,87235,240750,11475,87200,9.57,2457,0
883,16.07,9.50,9.45,86600,84800,87235,240750,11475,87200,9.57,2457,0
884,16.07,9.51,9.43,86600,84800,87235,240750,11475,87200,9.57,2457,0
885,16.07,9.52,9.47,86700,84800,87235,240750,11475,87200,9.57,2457,0
886,16.07,9.53,9.49,86800,84800,87235,240750,11475,87200,9.57,2457,0
887,16.07,9.54,9.52,86900,84800,87235,240750,11475,87200,9.57,2457,0
888,16.07,9.55,9.49,86900,84800,87235,240750,11475,87200,9.57,2457,0
889,16.07,9.56,9.52,87000,84800,87235,240750,11475,87200,9.57,2457,0
890,16.07,9.57,9.55,87100,84800,87235,240750,11475,87200,9.57,2457,0
891,16.07,9.58,9.54,87100,84800,87235,240750,11475,87200,9.57,2457,0
892,16.07,9.59,9.58,87200,84800,87235,240750,11475,87200,9.57,2457,1
893,16.07,9.60,9.57,87200,84800,87235,240750,11475,87200,9.57,2457,1
738,16.06,9.30,9.07,83800,82800,84483,275438,11546,84400,9.54,292,0
739,16.06,9.31,9.06,83800,82800,84483,275438,11546,84400,9.54,292,0
740,16.06,9.32,9.05,83800,82800,84483,275438,11546,84400,9.54,292,0
741,16.06,9.33,8.59,83800,82800,84483,275438,11546,84400,9.54,292,0
742,16.06,9.34,9.21,83900,82800,84483,275438,11546,84400,9.54,292,0
743,16.06,9.35,9.14,83900,82800,84483,275438,11546,84400,9.54,292,0
744,16.06,9.36,9.33,84000,82800,84483,275438,11546,84400,9.54,292,0
745,16.06,9.37,9.28,84000,82800,84483,275438,11546,84400,9.54,292,0
746,16.06,9.38,9.24,84000,82800,84483,275438,11546,84400,9.54,292,0
747,16.06,9.39,9.21,84000,82800,84483,275438,11546,84400,9.54,292,0
748,16.06,9.40,9.19,84000,82800,84483,275438,11546,84400,9.54,292,0
749,16.06,9.41,9.17,84000,82800,84483,275438,11546,84400,9.54,292,0
750,16.06,9.42,9.13,84000,82800,84483,275438,11546,84400,9.54,292,0
751,16.06,9.43,9.41,84100,82800,84483,275438,11546,84400,9.54,292,0
752,16.06,9.44,9.39,84100,82800,84483,275438,11546,84400,9.54,292,0
753,16.06,9.45,9.36,84100,82800,84483,275438,11546,84400,9.54,292,0
754,16.06,9.46,9.35,84100,82800,84483,275438,11546,84400,9.54,292,0
755,16.06,9.47,9.33,84100,82800,84483,275438,11546,84400,9.54,292,0
756,16.06,9.48,9.31,84100,82800,84483,275438,11546,84400,9.54,292,0
757,16.06,9.49,9.29,84100,82800,84483,275438,11546,84400,9.54,292,0
758,16.06,9.50,9.27,84100,82800,84483,275438,11546,84400,9.54,292,0
759,16.06,9.51,9.26,84100,82800,84483,275438,11546,84400,9.54,292,0
760,16.06,9.52,9.23,84100,82800,84483,275438,11546,84400,9.54,292,0
761,16.06,9.53,9.51,84200,82800,84483,275438,11546,84400,9.54,292,0
762,16.06,9.54,9.42,84200,82800,84483,275438,11546,84400,9.54,292,0
763,16.06,9.55,9.36,84200,82800,84483,275438,11546,84400,9.54,292,0
764,16.06,9.56,9.51,84300,82800,84483,275438,11546,84400,9.54,292,0
765,16.06,9.57,9.47,84300,82800,84483,275438,11546,84400,9.54,292,0
766,16.06,9.58,9.45,84300,82800,84483,275438,11546,84400,9.54,292,0
767,16.06,9.59,9.37,84300,82800,84483,275438,11546,84400,9.54,292,0
768,16.06,9.60,9.54,84400,82800,84483,275438,11546,84400,9.54,292,1
610,16.05,9.30,9.17,84000,82800,85058,277889,11598,85000,9.58,696,0
611,16.05,9.31,9.16,84000,82800,85058,277889,11598,85000,9.58,696,0
612,16.05,9.32,9.15,84000,82800,85058,277889,11598,85000,9.58,696,0
613,16.05,9.33,9.14,84000,82800,85058,277889,11598,85000,9.58,696,0
614,16.05,9.34,9.14,84000,82800,85058,277889,11598,85000,9.58,696,0
615,16.05,9.35,9.13,84000,82800,85058,277889,11598,85000,9.58,696,0
616,16.05,9.36,9.12,84000,82800,85058,277889,11598,85000,9.58,696,0
617,16.05,9.37,9.11,84000,82800,85058,277889,11598,85000,9.58,696,0
618,16.05,9.38,9.10,84000,82800,85058,277889,11598,85000,9.58,696,0
619,16.05,9.39,9.09,84000,82800,85058,277889,11598,85000,9.58,696,0
620,16.05,9.40,9.08,84000,82800,85058,277889,11598,85000,9.58,696,0
621,16.05,9.41,9.07,84000,82800,85058,277889,11598,85000,9.58,696,0
622,16.05,9.42,9.06,84000,82800,85058,277889,11598,85000,9.58,696,0
623,16.05,9.43,9.01,84000,82800,85058,277889,11598,85000,9.58,696,0
624,16.05,9.44,9.35,84100,82800,85058,277889,11598,85000,9.58,696,0
625,16.05,9.45,9.27,84100,82800,85058,277889,11598,85000,9.58,696,0
626,16.05,9.46,9.31,84200,82800,85058,277889,11598,85000,9.58,696,0
627,16.05,9.47,9.45,84300,82800,85058,277889,11598,85000,9.58,696,0
628,16.05,9.48,9.38,84300,82800,85058,277889,11598,85000,9.58,696,0
629,16.05,9.49,9.32,84300,82800,85058,277889,11598,85000,9.58,696,0
630,16.05,9.50,9.47,84400,82800,85058,277889,11598,85000,9.58,696,0
631,16.05,9.51,9.45,84400,82800,85058,277889,11598,85000,9.58,696,0
632,16.05,9.52,9.45,84400,82800,85058,277889,11598,85000,9.58,696,0
633,16.05,9.53,9.50,84500,82800,85058,277889,11598,85000,9.58,696,0
634,16.05,9.54,9.47,84500,82800,85058,277889,11598,85000,9.58,696,0
635,16.05,9.55,9.53,84600,82800,85058,277889,11598,85000,9.58,696,0
636,16.05,9.56,9.55,84700,82800,85058,277889,11598,85000,9.58,696,0
637,16.05,9.57,9.55,84800,82800,85058,277889,11598,85000,9.58,696,0
638,16.05,9.58,9.57,84900,82800,85058,277889,11598,85000,9.58,696,0
639,16.05,9.59,9.55,84900,82800,85058,277889,11598,85000,9.58,696,0
640,16.05,9.60,9.58,85000,82800,85058,277889,11598,85000,9.58,696,1
482,16.04,9.30,9.08,84000,82800,85127,256897,11829,85100,9.59,1396,0
483,16.04,9.31,9.07,84000,82800,85127,256897,11829,85100,9.59,1396,0
484,16.04,9.32,9.06,84000,82800,85127,256897,11829,85100,9.59,1396,0
485,16.04,9.33,9.04,84000,82800,85127,256897,11829,85100,9.59,1396,0
486,16.04,9.34,9.01,84000,82800,85127,256897,11829,85100,9.59,1396,0
487,16.04,9.35,8.58,84000,82800,85127,256897,11829,85100,9.59,1396,0
488,16.04,9.36,8.54,84000,82800,85127,256897,11829,85100,9.59,1396,0
489,16.04,9.37,8.50,84000,82800,85127,256897,11829,85100,9.59,1396,0
490,16.04,9.38,8.44,84000,82800,85127,256897,11829,85100,9.59,1396,0
491,16.04,9.39,9.27,84100,82800,85127,256897,11829,85100,9.59,1396,0
492,16.04,9.40,9.20,84100,82800,85127,256897,11829,85100,9.59,1396,0
493,16.04,9.41,9.31,84200,82800,85127,256897,11829,85100,9.59,1396,0
494,16.04,9.42,9.24,84200,82800,85127,256897,11829,85100,9.59,1396,0
495,16.04,9.43,9.40,84300,82800,85127,256897,11829,85100,9.59,1396,0
496,16.04,9.44,9.37,84300,82800,85127,256897,11829,85100,9.59,1396,0
497,16.04,9.45,9.31,84300,82800,85127,256897,11829,85100,9.59,1396,0
498,16.04,9.46,9.24,84300,82800,85127,256897,11829,85100,9.59,1396,0
499,16.04,9.47,9.45,84400,82800,85127,256897,11829,85100,9.59,1396,0
500,16.04,9.48,9.42,84400,82800,85127,256897,11829,85100,9.59,1396,0
501,16.04,9.49,9.39,84400,82800,85127,256897,11829,85100,9.59,1396,0
502,16.04,9.50,9.47,84500,82800,85127,256897,11829,85100,9.59,1396,0
503,16.04,9.51,9.44,84500,82800,85127,256897,11829,85100,9.59,1396,0
504,16.04,9.52,9.41,84500,82800,85127,256897,11829,85100,9.59,1396,0
505,16.04,9.53,9.49,84600,82800,85127,256897,11829,85100,9.59,1396,0
506,16.04,9.54,9.44,84600,82800,85127,256897,11829,85100,9.59,1396,0
507,16.04,9.55,9.51,84700,82800,85127,256897,11829,85100,9.59,1396,0
508,16.04,9.56,9.53,84800,82800,85127,256897,11829,85100,9.59,1396,0
509,16.04,9.57,9.50,84800,82800,85127,256897,11829,85100,9.59,1396,0
510,16.04,9.58,9.53,84900,82800,85127,256897,11829,85100,9.59,1396,0
511,16.04,9.59,9.56,85000,82800,85127,256897,11829,85100,9.59,1396,0
512,16.04,9.60,9.59,85100,82800,85127,256897,11829,85100,9.59,1396,1
354,16.03,9.30,8.27,81800,80600,83148,221109,8310,83100,9.57,1040,0
355,16.03,9.31,9.22,81900,80600,83148,221109,8310,83100,9.57,1040,0
356,16.03,9.32,9.15,81900,80600,83148,221109,8310,83100,9.57,1040,0
357,16.03,9.33,9.17,82000,80600,83148,221109,8310,83100,9.57,1040,0
358,16.03,9.34,9.12,82000,80600,83148,221109,8310,83100,9.57,1040,0
359,16.03,9.35,9.34,82100,80600,83148,221109,8310,83100,9.57,1040,0
360,16.03,9.36,9.32,82100,80600,83148,221109,8310,83100,9.57,1040,0
361,16.03,9.37,9.28,82100,80600,83148,221109,8310,83100,9.57,1040,0
362,16.03,9.38,9.26,82100,80600,83148,221109,8310,83100,9.57,1040,0
363,16.03,9.39,9.24,82100,80600,83148,221109,8310,83100,9.57,1040,0
364,16.03,9.40,9.22,82100,80600,83148,221109,8310,83100,9.57,1040,0
365,16.03,9.41,9.19,82100,80600,83148,221109,8310,83100,9.57,1040,0
366,16.03,9.42,9.40,82200,80600,83148,221109,8310,83100,9.57,1040,0
367,16.03,9.43,9.38,82200,80600,83148,221109,8310,83100,9.57,1040,0
368,16.03,9.44,9.34,82200,80600,83148,221109,8310,83100,9.57,1040,0
369,16.03,9.45,9.42,82300,80600,83148,221109,8310,83100,9.57,1040,0
370,16.03,9.46,9.44,82400,80600,83148,221109,8310,83100,9.57,1040,0
371,16.03,9.47,9.38,82400,80600,83148,221109,8310,83100,9.57,1040,0
372,16.03,9.48,9.45,82500,80600,83148,221109,8310,83100,9.57,1040,0
373,16.03,9.49,9.44,82500,80600,83148,221109,8310,83100,9.57,1040,0
374,16.03,9.50,9.46,82600,80600,83148,221109,8310,83100,9.57,1040,0
375,16.03,9.51,9.49,82700,80600,83148,221109,8310,83100,9.57,1040,0
376,16.03,9.52,9.52,82800,80600,83148,221109,8310,83100,9.57,1040,0
377,16.03,9.53,9.50,82800,80600,83148,221109,8310,83100,9.57,1040,0
378,16.03,9.54,9.53,82900,80600,83148,221109,8310,83100,9.57,1040,0
379,16.03,9.55,9.55,83000,80600,83148,221109,8310,83100,9.57,1040,0
